step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
260,4704.420549869537,260,10.8,10.096774193548386,9.65,66.7,58.5,33.170967741935485,9.4,11.0,5.903225806451613,6.0,0.0,11.0,7.0,3.3870967741935485,2.0,0.0,8.0,12.0,12.0
261,4729.321418523788,261,10.8,10.095161290322578,9.65,66.7,58.5,33.170967741935485,9.4,11.0,5.774193548387097,2.0,0.0,11.0,7.0,3.3548387096774195,1.0,0.0,8.0,12.0,12.0
262,4740.35192322731,262,10.8,10.091935483870966,9.65,66.7,58.5,33.16774193548387,9.3,11.0,5.709677419354839,2.0,0.0,11.0,7.0,3.3548387096774195,1.0,0.0,8.0,12.0,12.0
263,4745.55593919754,263,10.8,10.088709677419352,9.65,112.2,70.02000000000001,36.48709677419357,9.4,8.0,5.903225806451613,0.0,0.0,11.0,3.0,3.4193548387096775,0.0,0.0,8.0,6.0,4.0
264,4764.318743228912,264,12.6,10.172580645161288,9.65,112.2,70.02000000000001,36.55483870967743,9.4,8.0,6.225806451612903,0.0,0.0,11.0,3.0,3.5806451612903225,0.0,0.0,8.0,6.0,4.0
265,4841.313866615295,265,12.6,10.175806451612901,9.65,112.2,70.02000000000001,36.551612903225816,9.3,8.0,6.258064516129032,1.0,0.0,11.0,3.0,3.5806451612903225,0.0,0.0,8.0,6.0,4.0
266,4850.034871101379,266,12.6,10.164516129032256,9.65,112.2,70.02000000000001,36.54516129032259,9.1,8.0,6.548387096774194,10.0,0.0,11.0,3.0,3.806451612903226,7.0,0.0,8.0,6.0,4.0
267,4882.034054517746,267,12.6,10.161290322580644,9.65,112.2,70.02000000000001,36.55483870967743,9.4,8.0,6.548387096774194,10.0,0.0,11.0,3.0,3.806451612903226,7.0,0.0,8.0,6.0,4.0
268,4917.611357450485,268,12.6,10.158064516129029,9.65,112.2,70.02000000000001,36.98064516129033,9.4,8.0,6.451612903225806,1.0,0.0,11.0,3.0,3.6451612903225805,1.0,0.0,8.0,6.0,4.0
269,4928.820284366608,269,12.6,10.156451612903222,9.65,112.2,70.02000000000001,36.98064516129033,9.4,8.0,6.806451612903226,12.0,0.0,12.0,3.0,3.870967741935484,8.0,0.0,8.0,6.0,4.0
270,5010.763217687607,270,12.6,10.17258064516129,9.65,112.2,70.02000000000001,37.21290322580646,9.4,8.0,6.741935483870968,0.0,0.0,11.0,3.0,3.774193548387097,0.0,0.0,8.0,6.0,4.0
271,5028.0606825351715,271,12.6,10.201612903225804,9.65,112.2,70.02000000000001,38.37096774193548,9.4,8.0,7.032258064516129,0.0,0.0,11.0,3.0,3.935483870967742,0.0,0.0,8.0,6.0,4.0
272,5072.790885686874,272,12.6,10.196774193548386,9.65,112.2,70.02000000000001,38.55483870967741,9.5,7.0,7.290322580645161,7.0,2.0,11.0,3.0,4.032258064516129,3.0,1.0,8.0,6.0,4.0
273,5074.391105413437,273,12.6,10.211290322580645,9.65,112.2,70.02000000000001,38.5516129032258,9.4,7.0,7.258064516129032,7.0,2.0,11.0,3.0,4.0,3.0,1.0,8.0,6.0,4.0
274,5098.6777403354645,274,12.6,10.206451612903225,9.65,112.2,72.44000000000001,40.39999999999999,9.7,7.0,7.451612903225806,4.0,2.0,14.0,3.0,4.161290322580645,2.0,1.0,8.0,6.0,4.0
275,5116.972976207733,275,12.6,10.214516129032257,9.65,112.2,72.44000000000001,40.57419354838708,11.5,7.0,7.612903225806452,9.0,2.0,14.0,3.0,4.258064516129032,5.0,1.0,8.0,6.0,4.0
276,5132.364533662796,276,13.05,10.229032258064514,9.65,112.2,74.42,42.329032258064494,11.5,7.0,7.709677419354839,5.0,2.0,14.0,3.0,4.354838709677419,2.0,1.0,8.0,6.0,4.0
277,5227.345762252808,277,13.05,10.238709677419353,9.65,112.2,74.42,43.864516129032246,15.1,7.0,7.774193548387097,9.0,2.0,14.0,3.0,4.451612903225806,5.0,1.0,8.0,6.0,4.0
278,5245.492881774902,278,13.05,10.232258064516127,9.65,112.2,74.42,43.677419354838705,9.3,7.0,7.870967741935484,12.0,2.0,14.0,3.0,4.580645161290323,9.0,1.0,9.0,6.0,4.0
279,5267.290169477463,279,13.05,10.235483870967741,9.65,112.2,74.42,43.677419354838705,9.3,7.0,7.709677419354839,8.0,2.0,14.0,3.0,4.387096774193548,4.0,1.0,8.0,6.0,4.0
280,5287.821218252182,280,13.05,10.261290322580644,9.65,112.2,74.42,45.24516129032257,15.1,7.0,7.870967741935484,9.0,2.0,14.0,3.0,4.580645161290323,3.0,1.0,10.0,6.0,4.0
281,5331.858001947403,281,13.05,10.25806451612903,9.65,112.2,74.42,45.06129032258064,9.4,7.0,7.935483870967742,11.0,2.0,14.0,3.0,4.67741935483871,6.0,1.0,10.0,6.0,4.0
282,5341.050656080246,282,37.3,11.141935483870967,9.65,112.2,74.42,45.05806451612902,9.3,7.0,7.612903225806452,1.0,1.0,14.0,3.0,4.483870967741935,0.0,0.0,10.0,6.0,4.0
283,5385.308264017105,283,13.05,10.270967741935483,9.65,112.2,74.42,45.05806451612902,9.3,7.0,7.967741935483871,12.0,2.0,14.0,3.0,4.774193548387097,9.0,1.0,10.0,6.0,4.0
284,5394.487799882889,284,13.05,10.25806451612903,9.65,112.2,74.47999999999999,46.72258064516129,15.1,7.0,7.838709677419355,6.0,2.0,14.0,3.0,4.67741935483871,2.0,1.0,10.0,6.0,4.0
285,5401.950165271759,285,13.05,10.288709677419355,9.65,112.2,74.47999999999999,46.94193548387097,15.1,7.0,7.903225806451613,9.0,2.0,14.0,3.0,4.741935483870968,5.0,1.0,10.0,6.0,4.0
286,5422.088919878006,286,13.05,10.280645161290321,9.65,112.2,74.47999999999999,46.75806451612904,9.4,7.0,7.774193548387097,5.0,2.0,14.0,3.0,4.741935483870968,5.0,1.0,10.0,6.0,4.0
287,5439.679939031601,287,13.05,10.319354838709677,9.65,112.2,74.47999999999999,48.15483870967743,15.1,7.0,7.870967741935484,7.0,2.0,14.0,3.0,4.709677419354839,3.0,1.0,10.0,6.0,4.0
288,5461.045622110367,288,13.05,10.308064516129031,9.65,112.2,74.47999999999999,47.96774193548388,9.3,7.0,7.870967741935484,6.0,2.0,14.0,3.0,4.741935483870968,3.0,1.0,10.0,6.0,4.0
289,5495.272428035736,289,13.05,10.306451612903224,9.65,112.2,74.47999999999999,48.83548387096775,16.6,7.0,7.935483870967742,10.0,2.0,14.0,3.0,4.741935483870968,5.0,1.0,10.0,6.0,4.0
290,5553.93878698349,290,13.05,10.303225806451614,9.65,112.2,74.47999999999999,50.10645161290323,17.9,7.0,7.709677419354839,4.0,2.0,14.0,3.0,4.645161290322581,2.0,1.0,10.0,6.0,4.0
291,5564.1122097969055,291,13.05,10.301612903225807,9.65,112.2,74.47999999999999,50.70645161290323,21.9,7.0,7.935483870967742,8.0,2.0,14.0,3.0,4.774193548387097,4.0,1.0,9.0,6.0,4.0
292,5587.524936437607,292,29.25,10.887096774193548,9.65,212.7,104.83999999999999,56.86129032258064,22.6,8.0,7.903225806451613,5.0,2.0,14.0,4.0,4.741935483870968,2.0,1.0,9.0,8.0,7.0
293,5602.281900167465,293,29.25,10.890322580645162,9.65,212.7,104.83999999999999,57.46774193548388,36.2,8.0,8.03225806451613,8.0,2.0,14.0,4.0,4.838709677419355,3.0,1.0,8.0,8.0,7.0
294,5604.103937625885,294,29.25,10.882258064516131,9.65,212.7,104.83999999999999,57.76129032258065,36.2,8.0,7.967741935483871,2.0,2.0,14.0,4.0,4.838709677419355,1.0,1.0,8.0,8.0,7.0
295,5666.007469654083,295,29.25,10.891935483870968,9.7,212.7,104.83999999999999,58.054838709677426,36.2,8.0,8.193548387096774,3.0,3.0,14.0,4.0,4.967741935483871,1.0,1.0,8.0,8.0,7.0
296,5677.157624006271,296,29.25,10.891935483870968,9.7,212.7,104.83999999999999,57.187096774193556,9.3,8.0,8.290322580645162,6.0,3.0,14.0,4.0,5.0,2.0,1.0,8.0,8.0,7.0
297,5680.593668460846,297,29.25,10.88709677419355,9.7,212.7,104.83999999999999,58.2225806451613,36.5,8.0,8.419354838709678,12.0,3.0,14.0,4.0,5.129032258064516,7.0,1.0,8.0,8.0,7.0
298,5710.7459082603455,298,29.25,10.96935483870968,9.7,212.7,104.83999999999999,57.364516129032275,9.9,8.0,8.290322580645162,9.0,3.0,14.0,4.0,5.064516129032258,5.0,1.0,8.0,8.0,7.0
299,5721.028605699539,299,29.25,10.877419354838711,9.7,212.7,104.83999999999999,57.35483870967742,9.6,8.0,8.161290322580646,5.0,3.0,14.0,4.0,4.967741935483871,2.0,1.0,8.0,8.0,7.0
300,5743.840840816498,300,29.25,10.879032258064518,9.7,212.7,105.0,59.1967741935484,41.3,8.0,8.387096774193548,8.0,3.0,14.0,4.0,5.129032258064516,6.0,1.0,8.0,8.0,7.0
301,5815.101794719696,301,29.25,10.893548387096775,9.7,212.7,105.0,59.1967741935484,41.3,8.0,8.35483870967742,8.0,3.0,14.0,4.0,5.096774193548387,5.0,1.0,8.0,8.0,7.0
302,5829.6097021102905,302,29.25,10.92741935483871,9.7,212.7,105.0,59.819354838709685,41.4,8.0,8.451612903225806,10.0,3.0,14.0,4.0,5.193548387096774,6.0,1.0,8.0,8.0,7.0
303,5848.459206342697,303,29.25,10.925806451612903,9.7,212.7,105.0,59.819354838709685,41.4,8.0,8.451612903225806,10.0,3.0,14.0,4.0,5.161290322580645,5.0,1.0,8.0,8.0,7.0
304,5899.416350841522,304,29.25,10.930645161290323,9.7,212.7,105.0,59.683870967741946,37.2,8.0,8.580645161290322,15.0,3.0,15.0,4.0,5.290322580645161,10.0,1.0,10.0,8.0,7.0
305,5901.364357709885,305,29.25,10.943548387096774,9.7,212.7,105.0,58.79032258064517,9.5,8.0,8.580645161290322,14.0,3.0,14.0,4.0,5.258064516129032,9.0,1.0,9.0,8.0,7.0
306,5924.082057476044,306,29.25,10.933870967741935,9.7,212.7,105.0,58.78387096774194,9.3,8.0,8.32258064516129,6.0,3.0,14.0,4.0,5.129032258064516,5.0,1.0,8.0,8.0,7.0
307,5935.836085557938,307,29.25,10.930645161290323,9.7,212.7,105.0,58.78709677419356,9.4,8.0,8.451612903225806,9.0,3.0,14.0,4.0,5.161290322580645,5.0,1.0,9.0,8.0,7.0
308,5958.81568646431,308,29.25,10.932258064516128,9.7,212.7,105.0,58.79354838709678,9.6,8.0,8.548387096774194,12.0,3.0,14.0,4.0,5.290322580645161,9.0,1.0,9.0,8.0,7.0
309,5974.119391679764,309,29.25,10.946774193548388,9.7,212.7,105.0,59.819354838709685,41.4,8.0,8.387096774193548,8.0,3.0,14.0,4.0,5.161290322580645,5.0,1.0,9.0,8.0,7.0
310,6056.615185499191,310,29.25,10.974193548387097,9.7,212.7,105.0,59.71290322580646,38.1,8.0,8.419354838709678,9.0,3.0,14.0,4.0,5.193548387096774,6.0,1.0,9.0,8.0,7.0
311,6117.637265205383,311,29.25,10.933870967741935,9.7,212.7,109.42,61.3483870967742,41.4,8.0,8.516129032258064,10.0,3.0,14.0,4.0,5.161290322580645,6.0,1.0,9.0,8.0,7.0
312,6164.248081445694,312,29.25,10.92741935483871,9.65,212.7,109.42,61.71290322580646,41.4,8.0,8.516129032258064,8.0,3.0,14.0,4.0,5.129032258064516,5.0,1.0,9.0,8.0,7.0
313,6165.237434625626,313,29.25,10.91451612903226,9.65,212.7,109.42,60.825806451612905,13.9,8.0,8.612903225806452,12.0,3.0,14.0,4.0,5.193548387096774,8.0,1.0,9.0,8.0,7.0
314,6219.087193012238,314,29.25,10.919354838709678,9.65,212.7,109.42,60.67741935483871,9.3,8.0,8.483870967741936,8.0,3.0,14.0,4.0,5.096774193548387,5.0,1.0,9.0,8.0,7.0
315,6232.602247238159,315,29.25,10.911290322580646,9.65,212.7,109.6,62.55806451612903,41.4,8.0,8.64516129032258,8.0,3.0,14.0,4.0,5.225806451612903,5.0,1.0,9.0,8.0,7.0
316,6251.795756340027,316,29.25,10.925806451612903,9.65,212.7,109.6,61.52903225806451,9.5,8.0,8.838709677419354,14.0,3.0,14.0,4.0,5.419354838709677,11.0,1.0,11.0,8.0,7.0
317,6272.835716485977,317,29.25,10.914516129032258,9.65,212.7,109.6,61.522580645161284,9.3,8.0,8.870967741935484,15.0,3.0,15.0,4.0,5.387096774193548,10.0,1.0,10.0,8.0,7.0
318,6375.8654136657715,318,29.25,10.924193548387096,9.65,212.7,109.6,62.55806451612903,41.4,8.0,8.741935483870968,11.0,3.0,14.0,4.0,5.290322580645161,7.0,1.0,9.0,8.0,7.0
319,6376.6923632621765,319,29.25,10.919354838709678,9.65,212.7,109.6,61.522580645161284,9.3,8.0,8.548387096774194,7.0,3.0,14.0,4.0,5.161290322580645,4.0,1.0,9.0,8.0,7.0
320,6422.404213666916,320,29.25,10.930645161290322,9.65,212.7,109.6,63.374193548387105,44.7,8.0,8.806451612903226,9.0,3.0,15.0,4.0,5.354838709677419,5.0,1.0,10.0,8.0,7.0
321,6435.838874101639,321,29.25,10.935483870967742,9.65,212.7,109.6,63.832258064516125,45.3,8.0,8.903225806451612,10.0,3.0,15.0,4.0,5.483870967741935,6.0,1.0,10.0,8.0,7.0
322,6436.406958818436,322,29.25,11.101612903225808,9.65,212.7,109.6,62.670967741935485,9.3,8.0,8.870967741935484,10.0,3.0,15.0,4.0,5.548387096774194,9.0,1.0,10.0,8.0,7.0
323,6452.359749078751,323,29.25,11.158064516129034,9.65,212.7,115.3,65.44193548387096,45.3,8.0,8.903225806451612,6.0,3.0,15.0,4.0,5.419354838709677,3.0,1.0,10.0,8.0,7.0
324,6495.1581201553345,324,29.25,11.158064516129034,9.65,212.7,115.3,65.44193548387096,45.3,8.0,9.0,9.0,3.0,15.0,4.0,5.483870967741935,5.0,1.0,10.0,8.0,7.0
325,6499.013212919235,325,29.25,11.161290322580648,9.65,212.7,115.3,65.44193548387096,45.3,8.0,9.03225806451613,10.0,3.0,15.0,4.0,5.516129032258065,6.0,1.0,10.0,8.0,7.0
326,6506.571877479553,326,29.25,11.15967741935484,9.65,212.7,119.53999999999999,66.8451612903226,45.3,8.0,9.064516129032258,9.0,3.0,15.0,4.0,5.483870967741935,5.0,1.0,10.0,8.0,7.0
327,6508.835124492645,327,29.25,11.262903225806452,9.65,212.7,119.53999999999999,67.5483870967742,45.3,8.0,9.129032258064516,9.0,3.0,15.0,4.0,5.580645161290323,6.0,1.0,10.0,8.0,7.0
328,6581.161917924881,328,29.25,11.290322580645164,9.65,212.7,119.53999999999999,66.39032258064518,9.4,8.0,9.03225806451613,6.0,3.0,15.0,4.0,5.516129032258065,4.0,1.0,10.0,8.0,7.0
329,6642.457634925842,329,29.25,11.274193548387098,9.65,212.7,119.53999999999999,66.39354838709679,9.5,8.0,9.096774193548388,10.0,3.0,15.0,4.0,5.580645161290323,8.0,1.0,10.0,8.0,7.0
330,6667.426292657852,330,29.25,11.295161290322582,9.65,212.7,119.53999999999999,66.39032258064518,9.4,8.0,9.0,8.0,3.0,15.0,4.0,5.419354838709677,4.0,1.0,10.0,8.0,7.0
331,6735.46906709671,331,29.25,11.303225806451614,9.65,212.7,119.53999999999999,67.78709677419357,45.3,8.0,8.96774193548387,7.0,3.0,15.0,4.0,5.419354838709677,5.0,1.0,10.0,8.0,7.0
332,6786.356927156448,332,29.25,11.314516129032258,9.65,212.7,119.53999999999999,69.06129032258065,47.7,8.0,9.129032258064516,5.0,3.0,15.0,4.0,5.451612903225806,2.0,1.0,10.0,8.0,7.0
333,6791.583487987518,333,29.25,11.314516129032258,9.65,212.7,119.53999999999999,67.82258064516131,9.3,8.0,9.483870967741936,16.0,3.0,16.0,4.0,5.645161290322581,8.0,1.0,10.0,8.0,7.0
334,6804.519857168198,334,29.25,11.36451612903226,9.65,212.7,119.53999999999999,69.67419354838708,47.7,8.0,9.483870967741936,4.0,3.0,16.0,4.0,5.709677419354839,2.0,1.0,10.0,8.0,7.0
335,6816.777428388596,335,29.25,11.350000000000003,9.65,212.7,119.53999999999999,68.43870967741935,9.4,8.0,9.774193548387096,13.0,3.0,16.0,4.0,5.903225806451613,8.0,1.0,10.0,8.0,7.0
336,6823.132121562958,336,29.25,11.340322580645163,9.65,212.7,119.53999999999999,68.43548387096774,9.3,8.0,9.870967741935484,16.0,3.0,16.0,4.0,5.935483870967742,9.0,1.0,10.0,8.0,7.0
337,6875.690589189529,337,29.25,11.341935483870971,9.65,212.7,119.53999999999999,69.46774193548387,41.3,8.0,9.580645161290322,8.0,3.0,16.0,4.0,5.774193548387097,5.0,1.0,10.0,8.0,7.0
338,6880.58043217659,338,29.25,11.341935483870966,9.65,212.7,119.53999999999999,70.13548387096772,52.7,8.0,9.67741935483871,7.0,3.0,16.0,4.0,5.838709677419355,4.0,1.0,10.0,8.0,7.0
339,6901.508803367615,339,29.25,11.314516129032258,9.65,212.7,119.53999999999999,68.73548387096773,9.3,8.0,9.67741935483871,7.0,3.0,16.0,4.0,5.870967741935484,5.0,1.0,10.0,8.0,7.0
340,7007.197096824646,340,29.25,11.325806451612902,9.65,212.7,119.53999999999999,71.21612903225804,52.7,8.0,9.806451612903226,10.0,3.0,16.0,4.0,6.0,5.0,1.0,10.0,8.0,7.0
341,7037.932477235794,341,29.25,11.35,9.75,212.7,119.53999999999999,69.80967741935483,9.1,8.0,9.806451612903226,10.0,3.0,16.0,4.0,6.064516129032258,7.0,1.0,10.0,8.0,7.0
342,7040.431142091751,342,29.25,11.345161290322581,9.75,212.7,119.53999999999999,70.36774193548386,26.4,8.0,9.806451612903226,10.0,3.0,16.0,4.0,6.064516129032258,7.0,1.0,10.0,8.0,7.0
343,7100.041929244995,343,29.25,11.345161290322581,9.75,212.7,119.53999999999999,71.32258064516127,52.7,8.0,9.64516129032258,9.0,3.0,16.0,4.0,5.903225806451613,5.0,1.0,10.0,8.0,7.0
344,7107.204162836075,344,29.25,11.319354838709677,9.75,212.7,119.53999999999999,69.92580645161289,9.4,8.0,9.806451612903226,14.0,3.0,16.0,4.0,6.0,8.0,1.0,10.0,8.0,7.0
345,7118.6615879535675,345,29.25,11.296774193548387,9.75,212.7,119.53999999999999,71.6064516129032,52.7,8.0,9.774193548387096,7.0,3.0,16.0,4.0,6.0,4.0,1.0,10.0,8.0,7.0
346,7147.627715349197,346,29.25,11.298387096774194,9.75,212.7,119.53999999999999,71.7774193548387,52.7,8.0,10.0,4.0,3.0,16.0,4.0,6.161290322580645,3.0,1.0,10.0,8.0,7.0
347,7182.010843038559,347,29.25,11.291935483870969,9.75,212.7,119.53999999999999,71.92580645161289,52.9,8.0,10.387096774193548,3.0,3.0,16.0,4.0,6.419354838709677,1.0,1.0,10.0,8.0,7.0
348,7204.215571165085,348,29.25,11.420967741935485,9.75,212.7,119.53999999999999,70.51935483870966,9.3,8.0,10.67741935483871,12.0,4.0,16.0,4.0,6.645161290322581,8.0,2.0,10.0,8.0,7.0
349,7231.541751623154,349,29.25,11.290322580645162,9.75,336.7,169.12,81.08064516129032,54.6,15.0,10.774193548387096,9.0,4.0,16.0,11.0,6.741935483870968,7.0,2.0,11.0,12.0,14.0
350,7315.942989587784,350,29.25,11.298387096774192,9.75,336.7,169.12,81.31935483870969,54.6,15.0,10.870967741935484,6.0,4.0,16.0,11.0,6.774193548387097,3.0,2.0,11.0,12.0,14.0
351,7320.647866487503,351,29.25,11.291935483870967,9.75,336.7,169.12,79.86129032258066,9.4,15.0,11.096774193548388,13.0,4.0,16.0,11.0,6.935483870967742,8.0,2.0,11.0,12.0,14.0
352,7342.063185453415,352,29.25,11.293548387096774,9.75,336.7,172.14000000000001,82.90967741935485,56.0,15.0,11.03225806451613,6.0,4.0,16.0,11.0,6.967741935483871,3.0,2.0,11.0,12.0,14.0
353,7391.711384057999,353,29.25,11.298387096774192,9.75,336.7,172.14000000000001,81.6741935483871,17.7,15.0,11.129032258064516,10.0,4.0,16.0,11.0,7.032258064516129,6.0,2.0,11.0,12.0,14.0
354,7398.955688238144,354,29.25,11.283870967741935,9.75,336.7,172.14000000000001,83.07741935483871,56.0,15.0,11.225806451612904,4.0,4.0,16.0,11.0,7.193548387096774,2.0,2.0,11.0,12.0,14.0
355,7462.181403160095,355,29.25,11.282258064516126,9.75,336.7,172.14000000000001,82.35806451612903,33.7,15.0,11.548387096774194,13.0,4.0,16.0,11.0,7.451612903225806,9.0,2.0,11.0,12.0,14.0
356,7468.297017812729,356,29.25,11.274193548387094,9.75,336.7,172.14000000000001,83.2258064516129,56.0,15.0,11.516129032258064,4.0,4.0,16.0,11.0,7.419354838709677,2.0,2.0,11.0,12.0,14.0
357,7520.132412195206,357,29.25,11.280645161290321,9.75,336.7,172.14000000000001,83.57096774193549,57.3,15.0,11.870967741935484,15.0,7.0,16.0,11.0,7.612903225806452,10.0,3.0,11.0,12.0,14.0
358,7562.083862066269,358,29.25,11.299999999999999,9.75,336.7,172.14000000000001,83.72258064516127,57.9,14.0,11.741935483870968,12.0,7.0,16.0,10.0,7.483870967741935,8.0,3.0,11.0,10.0,13.0
359,7642.990717887878,359,29.25,11.285483870967742,9.75,336.7,172.14000000000001,84.14193548387095,58.0,14.0,11.709677419354838,14.0,7.0,16.0,10.0,7.451612903225806,9.0,3.0,11.0,10.0,13.0
360,7661.150114297867,360,29.25,11.283870967741937,9.75,336.7,172.14000000000001,84.31612903225805,58.9,14.0,11.709677419354838,12.0,7.0,16.0,10.0,7.451612903225806,9.0,3.0,11.0,10.0,13.0
361,7674.483060836792,361,29.25,11.293548387096775,9.75,336.7,172.14000000000001,84.41612903225804,59.1,14.0,11.709677419354838,8.0,7.0,16.0,10.0,7.387096774193548,5.0,3.0,11.0,10.0,13.0
362,7708.008102178574,362,29.25,11.31451612903226,9.75,336.7,172.14000000000001,84.41612903225804,59.1,14.0,11.709677419354838,8.0,7.0,16.0,10.0,7.387096774193548,5.0,3.0,11.0,10.0,13.0
363,7717.36208319664,363,29.25,11.291935483870969,9.75,336.7,172.14000000000001,83.158064516129,20.1,14.0,11.870967741935484,14.0,7.0,16.0,10.0,7.483870967741935,8.0,3.0,11.0,10.0,13.0
364,7733.187519788742,364,29.25,11.290322580645162,9.75,336.7,190.26000000000002,88.5032258064516,60.6,14.0,11.806451612903226,12.0,7.0,16.0,10.0,7.483870967741935,8.0,3.0,11.0,10.0,13.0
365,7786.324628829956,365,29.25,11.29193548387097,9.75,336.7,221.7,94.97096774193548,60.6,14.0,11.806451612903226,11.0,7.0,16.0,10.0,7.483870967741935,8.0,3.0,11.0,10.0,13.0
366,7806.643732309341,366,29.25,11.258064516129034,9.75,336.7,221.7,93.31612903225808,9.3,14.0,11.741935483870968,9.0,7.0,16.0,10.0,7.354838709677419,4.0,3.0,11.0,10.0,13.0
367,7890.826237201691,367,29.25,11.248387096774195,9.75,382.6,275.78,105.35806451612903,60.6,16.0,12.0,11.0,7.0,16.0,11.0,7.612903225806452,8.0,3.0,11.0,12.0,14.0
368,7975.218982458115,368,29.25,11.235483870967744,9.75,382.6,275.78,103.75161290322582,10.8,16.0,12.096774193548388,14.0,7.0,16.0,11.0,7.645161290322581,9.0,3.0,11.0,12.0,14.0
369,8027.0608830451965,369,29.25,11.24193548387097,9.75,382.6,279.26,109.95806451612904,60.9,16.0,12.161290322580646,8.0,7.0,16.0,11.0,7.741935483870968,6.0,3.0,12.0,12.0,14.0
370,8040.864074707031,370,29.25,11.256451612903229,9.75,382.6,279.26,108.28709677419356,9.1,16.0,12.32258064516129,13.0,7.0,16.0,11.0,7.838709677419355,9.0,3.0,12.0,12.0,14.0
371,8042.687276601791,371,29.25,11.26451612903226,9.75,382.6,279.26,110.14516129032258,61.2,16.0,12.32258064516129,14.0,7.0,16.0,11.0,7.774193548387097,11.0,3.0,12.0,12.0,14.0
372,8124.553142786026,372,29.25,11.261290322580649,9.75,382.6,279.26,110.17096774193548,61.5,16.0,12.225806451612904,12.0,7.0,16.0,11.0,7.612903225806452,8.0,3.0,11.0,12.0,14.0
373,8152.1072454452515,373,29.25,11.285483870967747,9.75,382.6,279.26,114.4709677419355,62.0,16.0,12.290322580645162,13.0,7.0,16.0,11.0,7.709677419354839,8.0,3.0,12.0,12.0,14.0
374,8201.900532722473,374,29.25,11.280645161290327,9.7,382.6,279.26,115.05483870967741,62.0,16.0,12.290322580645162,13.0,7.0,16.0,11.0,7.67741935483871,7.0,3.0,12.0,12.0,14.0
375,8334.745180130005,375,29.25,11.659677419354844,9.7,382.6,279.26,116.12580645161289,62.0,16.0,12.225806451612904,13.0,7.0,16.0,11.0,7.580645161290323,8.0,3.0,12.0,12.0,14.0
376,8363.015959262848,376,29.25,11.64193548387097,9.7,382.6,279.26,116.30645161290322,62.0,16.0,12.225806451612904,11.0,6.0,16.0,11.0,7.645161290322581,7.0,3.0,12.0,12.0,14.0
377,8370.410392522812,377,29.25,11.62903225806452,9.7,382.6,279.26,116.1548387096774,57.3,16.0,12.387096774193548,16.0,6.0,16.0,11.0,7.774193548387097,11.0,3.0,12.0,12.0,14.0
378,8413.422257900238,378,29.25,11.635483870967745,9.7,382.6,279.26,116.45806451612901,62.0,16.0,12.290322580645162,11.0,6.0,17.0,11.0,7.741935483870968,7.0,3.0,12.0,12.0,14.0
379,8435.15435385704,379,29.25,11.648387096774195,9.7,382.6,279.26,114.75806451612901,9.3,16.0,12.161290322580646,9.0,4.0,17.0,11.0,7.580645161290323,3.0,2.0,12.0,12.0,14.0
380,8453.958037853241,380,29.25,11.787096774193552,9.7,382.6,279.26,116.69999999999996,63.4,16.0,12.290322580645162,14.0,4.0,17.0,11.0,7.741935483870968,9.0,2.0,11.0,12.0,14.0
381,8474.193745136261,381,29.25,11.7741935483871,9.7,392.8,317.18000000000006,127.32580645161288,65.9,17.0,12.387096774193548,10.0,4.0,17.0,12.0,7.838709677419355,7.0,2.0,12.0,17.0,18.0
382,8489.580766916275,382,29.25,11.675806451612907,9.7,392.8,317.18000000000006,126.25483870967737,32.7,17.0,12.548387096774194,15.0,4.0,17.0,12.0,7.870967741935484,8.0,2.0,12.0,17.0,18.0
383,8565.165493011475,383,29.25,11.675806451612907,9.7,392.8,317.18000000000006,125.49999999999997,9.3,17.0,12.32258064516129,8.0,4.0,17.0,12.0,7.741935483870968,4.0,2.0,12.0,17.0,18.0
384,8614.323937654495,384,29.25,11.693548387096778,9.7,392.8,317.18000000000006,125.49999999999997,9.3,17.0,12.193548387096774,5.0,4.0,17.0,12.0,7.67741935483871,3.0,2.0,12.0,17.0,18.0
385,8788.945048570633,385,29.25,11.688709677419357,9.7,392.8,317.18000000000006,126.22903225806448,31.9,17.0,12.451612903225806,14.0,4.0,17.0,12.0,7.838709677419355,9.0,2.0,12.0,17.0,18.0
386,8801.52544093132,386,29.25,11.69677419354839,9.7,392.8,317.18000000000006,126.27419354838706,33.3,17.0,12.580645161290322,18.0,4.0,18.0,12.0,7.903225806451613,11.0,2.0,12.0,17.0,18.0
387,8803.744555473328,387,29.25,11.690322580645164,9.7,392.8,317.18000000000006,125.49999999999997,9.3,17.0,12.483870967741936,16.0,4.0,17.0,12.0,7.870967741935484,11.0,2.0,12.0,17.0,18.0
388,8849.056021928787,388,29.25,11.677419354838714,9.7,392.8,317.18000000000006,127.33870967741933,66.3,17.0,12.387096774193548,15.0,4.0,17.0,12.0,7.709677419354839,7.0,2.0,12.0,17.0,18.0
389,8888.572357654572,389,29.25,11.670967741935488,9.7,392.8,317.18000000000006,127.06451612903223,57.8,17.0,12.419354838709678,17.0,4.0,17.0,12.0,7.774193548387097,10.0,2.0,12.0,17.0,18.0
